0.15050 0.0067969998
0.15120 0.0067969998
0.15170 0.0067969998
0.15250 0.0067969998
0.15350 0.0067969998
0.15450 0.0067969998
0.15550 0.0067969998
0.15650 0.0067969998
0.15750 0.0067969998
0.15850 0.0067969998
0.15950 0.0067969998
0.16050 0.0067969998
0.16150 0.0067969998
0.16250 0.0067969998
0.16350 0.0067969998
0.16450 0.0067969998
0.16550 0.0067969998
0.16650 0.0067969998
0.16720 0.0067969998
0.16770 0.0067969998
0.16850 0.0067969998
0.16950 0.0067969998
0.17050 0.0067969998
0.17150 0.0067969998
0.17250 0.0067969998
0.17350 0.0067969998
0.17450 0.0067969998
0.17550 0.0067969998
0.17650 0.0067969998
0.17750 0.0067969998
0.17850 0.0067969998
0.17950 0.0067969998
0.18050 0.0067969998
0.18150 0.0067969998
0.18250 0.0067969998
0.18350 0.0067969998
0.18450 0.0067969998
0.18550 0.0067969998
0.18650 0.0067969998
0.18750 0.0067969998
0.18850 0.0067969998
0.18950 0.0067969998
0.19050 0.0067969998
0.19150 0.0067969998
0.19250 0.0067969998
0.19350 0.0067969998
0.19450 0.0067969998
0.19550 0.0067969998
0.19670 0.0067969998
0.19760 0.0067969998
0.19840 0.0067969998
0.19950 0.0067969998
0.20050 0.0067969998
0.20150 0.0067969998
0.20250 0.0067969998
0.20350 0.0067969998
0.20450 0.0067969998
0.20550 0.0067969998
0.20650 0.0067969998
0.20740 0.0067969998
0.20780 0.0067969998
0.20850 0.0067969998
0.20950 0.0067969998
0.21050 0.0067969998
0.21150 0.0067969998
0.21250 0.0067969998
0.21350 0.0067969998
0.21450 0.0067969998
0.21550 0.0067969998
0.21650 0.0067969998
0.21750 0.0067969998
0.21850 0.0067969998
0.21950 0.0067969998
0.22050 0.0067969998
0.22150 0.0067969998
0.22250 0.0067969998
0.22350 0.0067969998
0.22450 0.0067969998
0.22550 0.0067969998
0.22650 0.0067969998
0.22750 0.0067969998
0.22850 0.0067969998
0.22950 0.0067969998
0.23050 0.0067969998
0.23150 0.0067969998
0.23250 0.0067969998
0.23350 0.0067969998
0.23450 0.0067969998
0.23550 0.0067969998
0.23650 0.0067969998
0.23750 0.0067969998
0.23850 0.0067969989
0.23950 0.0067969989
0.24050 0.0067969989
0.24150 0.0067969989
0.24250 0.0067969998
0.24350 0.0067969989
0.24450 0.0067969989
0.24550 0.0067969989
0.24650 0.0067969989
0.24750 0.0067969989
0.24850 0.0067969998
0.24950 0.0067969989
0.25050 0.0067969989
0.25130 0.0067969989
0.25180 0.0067969989
0.25250 0.0067969984
0.25350 0.0067969942
0.25450 0.0067969938
0.25550 0.0067969961
0.25650 0.0067969984
0.25750 0.0067969975
0.25850 0.0067969984
0.25950 0.0067969975
0.26050 0.0067969952
0.26150 0.0067969961
0.26250 0.0067969938
0.26350 0.0067969928
0.26450 0.0067969966
0.26550 0.0067969961
0.26650 0.0067969952
0.26750 0.0067969961
0.26850 0.0067969952
0.26950 0.0067969961
0.27050 0.0067969928
0.27150 0.0067969910
0.27250 0.0067969938
0.27350 0.0067969938
0.27450 0.0067969779
0.27550 0.0067969854
0.27650 0.0067969821
0.27750 0.0067969798
0.27850 0.0067969812
0.27950 0.0067969044
0.28050 0.0067969286
0.28150 0.0067969831
0.28250 0.0067969887
0.28350 0.0067969910
0.28450 0.0067969942
0.28550 0.0067969966
0.28650 0.0067969901
0.28750 0.0067969887
0.28850 0.0067969766
0.28950 0.0067969728
0.29100 0.0067969733
0.29300 0.0067969644
0.29500 0.0067969654
0.29700 0.0067969705
0.29900 0.0067969635
0.30100 0.0067969635
0.30300 0.0067969537
0.30500 0.0067969440
0.30700 0.0067969440
0.30900 0.0067969533
0.31100 0.0067969197
0.31300 0.0067969155
0.31500 0.0067968797
0.31700 0.0067968201
0.31900 0.0067968299
0.32100 0.0067967987
0.32300 0.0067967395
0.32500 0.0067966757
0.32700 0.0067966082
0.32900 0.0067964778
0.33100 0.0067965700
0.33300 0.0067964741
0.33500 0.0067965123
0.33700 0.0067966278
0.33900 0.0067965146
0.34100 0.0067964531
0.34300 0.0067964285
0.34500 0.0067965724
0.34700 0.0067965728
0.34900 0.0067964271
0.35100 0.0067962562
0.35300 0.0067962110
0.35500 0.0067959256
0.35700 0.0067964401
0.35900 0.0067965332
0.36100 0.0067962958
0.36300 0.0067960480
0.36400 0.0067959670
0.36500 0.0067959642
0.36700 0.0067955405
0.36900 0.0067957891
0.37100 0.0067961542
0.37300 0.0067966119
0.37500 0.0067965346
0.37700 0.0067959344
0.37900 0.0067958999
0.38100 0.0067960722
0.38300 0.0067964853
0.38500 0.0067963209
0.38700 0.0067964150
0.38900 0.0067962334
0.39100 0.0067961253
0.39300 0.0067963754
0.39500 0.0067963232
0.39700 0.0067961081
0.39900 0.0067957118
0.40100 0.0067953910
0.40300 0.0067958292
0.40500 0.0067954981
0.40700 0.0067955432
0.40900 0.0067951232
0.41100 0.0067953710
0.41300 0.0067954878
0.41500 0.0067955740
0.41700 0.0067954999
0.41900 0.0067955558
0.42100 0.0067960829
0.42300 0.0067966571
0.42500 0.0067960382
0.42700 0.0067957300
0.42900 0.0067957016
0.43100 0.0067953872
0.43300 0.0067948471
0.43500 0.0067945709
0.43700 0.0067949123
0.43900 0.0067951195
0.44100 0.0067951367
0.44300 0.0067952950
0.44500 0.0067952005
0.44700 0.0067950957
0.44900 0.0067949458
0.45100 0.0067949770
0.45300 0.0067951037
0.45500 0.0067949337
0.45700 0.0067947824
0.45900 0.0067952117
0.46100 0.0067950655
0.46300 0.0067952052
0.46500 0.0067952843
0.46700 0.0067951903
0.46900 0.0067951554
0.47100 0.0067949272
0.47300 0.0067951279
0.47500 0.0067949453
0.47700 0.0067959190
0.47900 0.0067956131
0.48100 0.0067956806
0.48300 0.0067954618
0.48500 0.0067950124
0.48700 0.0067943623
0.48900 0.0067945747
0.49100 0.0067943702
0.49300 0.0067941011
0.49500 0.0067944960
0.49700 0.0067958347
0.49900 0.0067954022
0.50100 0.0067957928
0.50300 0.0067954781
0.50500 0.0067953872
0.50700 0.0067952615
0.50900 0.0067951442
0.51100 0.0067950175
0.51300 0.0067949491
0.51500 0.0067950138
0.51700 0.0067953840
0.51900 0.0067956406
0.52100 0.0067951684
0.52300 0.0067938967
0.52500 0.0067941276
0.52700 0.0067939530
0.52900 0.0067933276
0.53100 0.0067929463
0.53300 0.0067931009
0.53500 0.0067928531
0.53700 0.0067931782
0.53900 0.0067928084
0.54100 0.0067926608
0.54300 0.0067927209
0.54500 0.0067938147
0.54700 0.0067942655
0.54900 0.0067936922
0.55100 0.0067941416
0.55300 0.0067934580
0.55500 0.0067930534
0.55700 0.0067928382
0.55900 0.0067932284
0.56100 0.0067944629
0.56300 0.0067942436
0.56500 0.0067938180
0.56700 0.0067937882
0.56900 0.0067932350
0.57100 0.0067930701
0.57300 0.0067925639
0.57500 0.0067919712
0.57700 0.0067927479
0.57900 0.0067920857
0.58100 0.0067921421
0.58300 0.0067921192
0.58500 0.0067926953
0.58700 0.0067937612
0.58900 0.0067954650
0.59100 0.0067946468
0.59300 0.0067940895
0.59500 0.0067938333
0.59700 0.0067936676
0.59900 0.0067931050
0.60100 0.0067928238
0.60300 0.0067921509
0.60500 0.0067917793
0.60700 0.0067913109
0.60900 0.0067907269
0.61100 0.0067907739
0.61300 0.0067905895
0.61500 0.0067902561
0.61700 0.0067935446
0.61900 0.0067935521
0.62100 0.0067936261
0.62300 0.0067942706
0.62500 0.0067937109
0.62700 0.0067931144
0.62900 0.0067927171
0.63100 0.0067918836
0.63300 0.0067915339
0.63500 0.0067910706
0.63700 0.0067911735
0.63900 0.0067909192
0.64100 0.0067904931
0.64300 0.0067912368
0.64500 0.0067909723
0.64700 0.0067903753
0.64900 0.0067908526
0.65100 0.0067901690
0.65300 0.0067893737
0.65500 0.0067891013
0.65700 0.0067877495
0.65900 0.0067893886
0.66100 0.0067896168
0.66300 0.0067900326
0.66500 0.0067908391
0.66700 0.0067913216
0.66900 0.0067925761
0.67100 0.0067922804
0.67300 0.0067933132
0.67500 0.0067929258
0.67700 0.0067921965
0.67900 0.0067928075
0.68100 0.0067922203
0.68300 0.0067916769
0.68500 0.0067911595
0.68700 0.0067910175
0.68900 0.0067900750
0.69100 0.0067889378
0.69300 0.0067890692
0.69500 0.0067879623
0.69700 0.0067867972
0.69900 0.0067862780
0.70100 0.0067853965
0.70300 0.0067849248
0.70500 0.0067859842
0.70700 0.0067906012
0.70900 0.0067912163
0.71100 0.0067915176
0.71300 0.0067926473
0.71500 0.0067927358
0.71700 0.0067921313
0.71900 0.0067907493
0.72100 0.0067912238
0.72300 0.0067897649
0.72500 0.0067884610
0.72700 0.0067872382
0.72900 0.0067860661
0.73100 0.0067849355
0.73300 0.0067840363
0.73500 0.0067831646
0.73700 0.0067820395
0.73900 0.0067810677
0.74100 0.0067804512
0.74300 0.0067800032
0.74500 0.0067798193
0.74700 0.0067794337
0.74900 0.0067791915
0.75100 0.0067789862
0.75300 0.0067787245
0.75500 0.0067786905
0.75700 0.0067784870
0.75900 0.0067803189
0.76100 0.0067812633
0.76300 0.0067822863
0.76500 0.0067826295
0.76700 0.0067852703
0.76900 0.0067850114
0.77100 0.0067855613
0.77300 0.0067840395
0.77500 0.0067844675
0.77700 0.0067843576
0.77900 0.0067842663
0.78100 0.0067830007
0.78300 0.0067831445
0.78500 0.0067826505
0.78700 0.0067820600
0.78900 0.0067808609
0.79100 0.0067809178
0.79300 0.0067801657
0.79500 0.0067798118
0.79700 0.0067788321
0.79900 0.0067787268
0.80100 0.0067781662
0.80300 0.0067775380
0.80500 0.0067770123
0.80700 0.0067769140
0.80900 0.0067762434
0.81100 0.0067760153
0.81300 0.0067755934
0.81500 0.0067752791
0.81700 0.0067751464
0.81900 0.0067777620
0.82100 0.0067770421
0.82300 0.0067761932
0.82500 0.0067759207
0.82700 0.0067764479
0.82900 0.0067772092
0.83100 0.0067769131
0.83300 0.0067765247
0.83500 0.0067769694
0.83700 0.0067769606
0.83900 0.0067775720
0.84100 0.0067763017
0.84300 0.0067775464
0.84500 0.0067776940
0.84700 0.0067783115
0.84900 0.0067774327
0.85100 0.0067771240
0.85300 0.0067770397
0.85500 0.0067745843
0.85700 0.0067760851
0.85900 0.0067751044
0.86100 0.0067743757
0.86300 0.0067744418
0.86500 0.0067738127
0.86700 0.0067717354
0.86900 0.0067738248
0.87100 0.0067728832
0.87300 0.0067724711
0.87500 0.0067698266
0.87700 0.0067719822
0.87900 0.0067719002
0.88100 0.0067720846
0.88300 0.0067718467
0.88500 0.0067706718
0.88700 0.0067753517
0.88900 0.0067770127
0.89100 0.0067761312
0.89300 0.0067754234
0.89500 0.0067764339
0.89700 0.0067756567
0.89900 0.0067742830
0.90100 0.0067713810
0.90300 0.0067723757
0.90500 0.0067729563
0.90700 0.0067718541
0.90900 0.0067713503
0.91100 0.0067715477
0.91300 0.0067712669
0.91500 0.0067708837
0.91700 0.0067704110
0.91900 0.0067699910
0.92100 0.0067690755
0.92300 0.0067656445
0.92500 0.0067688576
0.92700 0.0067696087
0.92900 0.0067706406
0.93100 0.0067704753
0.93300 0.0067702150
0.93500 0.0067699701
0.93700 0.0067702471
0.93900 0.0067697368
0.94100 0.0067683994
0.94300 0.0067689982
0.94500 0.0067691728
0.94700 0.0067690113
0.94900 0.0067686783
0.95100 0.0067682490
0.95300 0.0067673447
0.95500 0.0067638597
0.95700 0.0067671975
0.95900 0.0067676017
0.96100 0.0067678601
0.96300 0.0067670732
0.96500 0.0067685517
0.96700 0.0067679309
0.96900 0.0067672147
0.97100 0.0067677544
0.97300 0.0067686499
0.97500 0.0067685163
0.97700 0.0067681842
0.97900 0.0067685889
0.98100 0.0067678406
0.98300 0.0067683770
0.98500 0.0067676851
0.98700 0.0067671798
0.98900 0.0067668217
0.99100 0.0067671267
0.99300 0.0067672948
0.99500 0.0067668343
0.99700 0.0067665069
0.99900 0.0067663589
1.00250 0.0067652129
1.00750 0.0067638443
1.01250 0.0067651207
1.01750 0.0067648613
1.02250 0.0067646420
1.02750 0.0067643551
1.03250 0.0067641358
1.03750 0.0067636454
1.04250 0.0067631314
1.04750 0.0067625372
1.05250 0.0067622974
1.05750 0.0067621958
1.06250 0.0067617083
1.06750 0.0067609143
1.07250 0.0067611118
1.07750 0.0067606964
1.08250 0.0067606070
1.08750 0.0067600086
1.09250 0.0067569911
1.09750 0.0067590550
1.10250 0.0067604557
1.10750 0.0067607141
1.11250 0.0067604296
1.11750 0.0067602186
1.12250 0.0067598363
1.12750 0.0067592240
1.13250 0.0067591215
1.13750 0.0067598610
1.14250 0.0067595993
1.14750 0.0067587052
1.15250 0.0067584496
1.15750 0.0067580864
1.16250 0.0067578265
1.16750 0.0067573432
1.17250 0.0067573627
1.17750 0.0067573003
1.18250 0.0067567658
1.18750 0.0067566461
1.19250 0.0067565884
1.19750 0.0067563853
1.20250 0.0067556095
1.20750 0.0067552538
1.21250 0.0067548207
1.21750 0.0067548151
1.22250 0.0067544654
1.22750 0.0067541208
1.23250 0.0067539825
1.23750 0.0067536323
1.24250 0.0067537208
1.24750 0.0067532212
1.25250 0.0067529865
1.25750 0.0067523746
1.26250 0.0067522842
1.26750 0.0067522777
1.27250 0.0067517273
1.27750 0.0067505734
1.28250 0.0067460318
1.28750 0.0067503103
1.29250 0.0067508509
1.29750 0.0067503350
1.30250 0.0067500598
1.30750 0.0067501864
1.31250 0.0067507951
1.31750 0.0067500328
1.32250 0.0067496113
1.32750 0.0067499978
1.33250 0.0067531066
1.33750 0.0067562400
1.34250 0.0067569492
1.34750 0.0067550177
1.35250 0.0067563648
1.35750 0.0067553287
1.36250 0.0067557758
1.36750 0.0067541446
1.37250 0.0067534423
1.37750 0.0067529706
1.38250 0.0067530768
1.38750 0.0067542768
1.39250 0.0067565157
1.39750 0.0067561995
1.40250 0.0067550121
1.40750 0.0067552226
1.41250 0.0067562656
1.41750 0.0067562922
1.42250 0.0067554722
1.42750 0.0067561101
1.43250 0.0067551411
1.43750 0.0067553082
1.44250 0.0067533455
1.44750 0.0067544826
1.45250 0.0067537632
1.45700 0.0067539024
1.46200 0.0067548365
1.46750 0.0067550261
1.47250 0.0067533622
1.47750 0.0067537245
1.48250 0.0067535043
1.48750 0.0067525739
1.49250 0.0067525213
1.49750 0.0067513743
1.50250 0.0067522163
1.50750 0.0067504509
1.51250 0.0067504421
1.51750 0.0067505692
1.52250 0.0067484127
1.52750 0.0067495201
1.53250 0.0067482111
1.53750 0.0067483704
1.54250 0.0067486446
1.54750 0.0067464728
1.55250 0.0067469291
1.55750 0.0067460663
1.56250 0.0067454837
1.56750 0.0067444220
1.57250 0.0067441110
1.57750 0.0067435498
1.58250 0.0067424220
1.58750 0.0067396667
1.59250 0.0067410171
1.59750 0.0067403992
1.60500 0.0067396625
1.61500 0.0067376550
1.62500 0.0067389663
1.63500 0.0067353472
1.64500 0.0067317933
1.65500 0.0067336047
1.66500 0.0067331386
1.67500 0.0067316024
1.68500 0.0067273555
1.69500 0.0067322720
1.70500 0.0067326347
1.71500 0.0067359852
1.72500 0.0067348834
1.73500 0.0067314296
1.74500 0.0067369454
1.75500 0.0067409533
1.76500 0.0067418627
1.77500 0.0067443182
1.78500 0.0067455228
1.79500 0.0067462213
1.80500 0.0067471405
1.81500 0.0067433706
1.82500 0.0067455657
1.83500 0.0067471704
1.84500 0.0067492821
1.85500 0.0067504374
1.86500 0.0067493925
1.87500 0.0067450623
1.88500 0.0067458791
1.89500 0.0067461468
1.90500 0.0067453869
1.91500 0.0067448802
1.92500 0.0067444299
1.93500 0.0067442153
1.94500 0.0067395493
1.95500 0.0067425761
1.96500 0.0067429119
1.97500 0.0067439862
1.98500 0.0067452565
1.99500 0.0067452104
2.00500 0.0067443303
2.01500 0.0067449114
2.02500 0.0067442153
2.03500 0.0067430791
2.04500 0.0067435363
2.05500 0.0067420532
2.06500 0.0067426278
2.07500 0.0067413198
2.08500 0.0067414492
2.09500 0.0067396797
2.10500 0.0067389691
2.11500 0.0067378357
2.12500 0.0067369887
2.13500 0.0067355973
2.14500 0.0067346110
2.15500 0.0067327321
2.16500 0.0067253443
2.17500 0.0067298491
2.18500 0.0067289993
2.19500 0.0067282133
2.20500 0.0067286398
2.21500 0.0067251534
2.22500 0.0067252042
2.23500 0.0067234482
2.24500 0.0067221173
2.25500 0.0067210677
2.26500 0.0067215180
2.27500 0.0067200703
2.28500 0.0067193783
2.29500 0.0067244638
2.30500 0.0067226039
2.31500 0.0067226510
2.32500 0.0067270854
2.33500 0.0067265988
2.34500 0.0067251725
2.35500 0.0067297844
2.36500 0.0067271842
2.37500 0.0067255315
2.38500 0.0067316950
2.39500 0.0067305081
2.40500 0.0067343656
2.41500 0.0067359344
2.42500 0.0067370366
2.43500 0.0067389649
2.44500 0.0067408872
2.45500 0.0067417095
2.46500 0.0067434190
2.47500 0.0067442106
2.48500 0.0067453184
2.49500 0.0067453985
2.50500 0.0067463308
2.51500 0.0067474609
2.52500 0.0067481869
2.53500 0.0067476998
2.54500 0.0067475159
2.55500 0.0067466791
2.56500 0.0067481454
2.57500 0.0067467433
2.58500 0.0067457552
2.59500 0.0067460500
2.60500 0.0067449370
2.61500 0.0067420979
2.62500 0.0067388499
2.63500 0.0067415517
2.64500 0.0067429515
2.65500 0.0067393766
2.66500 0.0067399656
2.67500 0.0067403126
2.68500 0.0067413398
2.69500 0.0067436756
2.70500 0.0067425165
2.71500 0.0067442008
2.72500 0.0067455131
2.73500 0.0067447135
2.74500 0.0067439065
2.75500 0.0067432700
2.76500 0.0067442586
2.77500 0.0067444695
2.78500 0.0067457785
2.79500 0.0067435475
2.80500 0.0067469343
2.81500 0.0067453724
2.82500 0.0067455322
2.83500 0.0067455308
2.84500 0.0067443214
2.85500 0.0067454120
2.86500 0.0067435442
2.87500 0.0067416038
2.88500 0.0067443619
2.89500 0.0067430763
2.90500 0.0067454223
2.91500 0.0067425636
2.92500 0.0067465231
2.93500 0.0067417268
2.94500 0.0067462586
2.95500 0.0067430167
2.96500 0.0067448802
2.97500 0.0067426292
2.98500 0.0067450567
2.99500 0.0067418586
3.00500 0.0067448155
3.01500 0.0067409137
3.02500 0.0067440961
3.03500 0.0067393421
3.04500 0.0067418343
3.05500 0.0067412984
3.06500 0.0067411968
3.07500 0.0067414581
3.08500 0.0067414055
3.09500 0.0067419335
3.10500 0.0067398739
3.11500 0.0067407042
3.12500 0.0067392443
3.13500 0.0067401668
3.14500 0.0067391610
3.15500 0.0067393105
3.16500 0.0067380592
3.17500 0.0067388262
3.18500 0.0067372043
3.19500 0.0067379694
3.21000 0.0067363847
3.23000 0.0067358087
3.25000 0.0067348233
3.27000 0.0067339335
3.29000 0.0067305584
3.31000 0.0067309365
3.33000 0.0067304489
3.35000 0.0067299339
3.37000 0.0067283562
3.39000 0.0067273844
3.41000 0.0067266263
3.43000 0.0067246114
3.45000 0.0067253555
3.47000 0.0067224735
3.49000 0.0067228870
3.51000 0.0067210603
3.53000 0.0067207958
3.55000 0.0067190388
3.57000 0.0067185787
3.59000 0.0067172791
3.61000 0.0067161070
3.63000 0.0067156660
3.65000 0.0067144679
3.67000 0.0067135855
3.69000 0.0067120525
3.71000 0.0067112660
3.73000 0.0067094127
3.75000 0.0067064613
3.77000 0.0067090564
3.79000 0.0067068478
3.81000 0.0067067081
3.83000 0.0067070560
3.85000 0.0067057088
3.87000 0.0067047249
3.89000 0.0067050308
3.91000 0.0067042061
3.93000 0.0067041288
3.95000 0.0067039626
3.97000 0.0067046182
3.99000 0.0067061619
4.01000 0.0067048795
4.03000 0.0067050192
4.05000 0.0067052557
4.07000 0.0067082397
4.09000 0.0067095356
4.11000 0.0067086550
4.13000 0.0067091514
4.15000 0.0067081102
4.17000 0.0067091445
4.19000 0.0067087365
4.21000 0.0067093382
4.23000 0.0067080916
4.25000 0.0067107021
4.27000 0.0067097754
4.29000 0.0067101251
4.31000 0.0067125042
4.33000 0.0067112171
4.35000 0.0067129605
4.37000 0.0067128339
4.39000 0.0067133754
4.41000 0.0067145042
4.43000 0.0067164619
4.45000 0.0067151478
4.47000 0.0067162141
4.49000 0.0067158360
4.51000 0.0067161275
4.53000 0.0067166011
4.55000 0.0067162206
4.57000 0.0067163953
4.59000 0.0067163492
4.61000 0.0067163510
4.63000 0.0067168339
4.65000 0.0067135300
4.67000 0.0067148595
4.69000 0.0067157848
4.71000 0.0067155529
4.73000 0.0067156898
4.75000 0.0067154551
4.77000 0.0067169610
4.79000 0.0067157489
4.81000 0.0067171184
4.83000 0.0067151641
4.85000 0.0067165187
4.87000 0.0067170942
4.89000 0.0067171711
4.91000 0.0067148311
4.93000 0.0067173634
4.95000 0.0067162486
4.97000 0.0067171776
4.99000 0.0067164772
5.01000 0.0067174416
5.03000 0.0067180633
5.05000 0.0067174090
5.07000 0.0067174677
5.09000 0.0067178453
5.11000 0.0067171031
5.13000 0.0067162835
5.15000 0.0067170318
5.17000 0.0067187622
5.19000 0.0067178966
5.21000 0.0067170048
5.23000 0.0067177815
5.25000 0.0067184856
5.27000 0.0067174947
5.29000 0.0067185047
5.31000 0.0067165294
5.33000 0.0067175007
5.35000 0.0067180861
5.37000 0.0067177825
5.39000 0.0067164400
5.41000 0.0067183487
5.43000 0.0067197154
5.45000 0.0067171399
5.47000 0.0067171007
5.49000 0.0067165568
5.51000 0.0067168646
5.53000 0.0067176269
5.55000 0.0067183413
5.57000 0.0067174314
5.59000 0.0067155943
5.61000 0.0067166225
5.63000 0.0067162537
5.65000 0.0067163710
5.67000 0.0067167603
5.69000 0.0067172619
5.71000 0.0067153214
5.73000 0.0067178491
5.75000 0.0067131459
5.77000 0.0067154057
5.79000 0.0067164605
5.81000 0.0067139417
5.83000 0.0067157112
5.85000 0.0067151156
5.87000 0.0067143100
5.89000 0.0067131445
5.91000 0.0067123077
5.93000 0.0067128395
5.95000 0.0067123929
5.97000 0.0067132623
5.99000 0.0067124991
6.01000 0.0067101517
6.03000 0.0067131715
6.05000 0.0067139319
6.07000 0.0067100008
6.09000 0.0067095356
6.11000 0.0067120777
6.13000 0.0067070909
6.15000 0.0067103263
6.17000 0.0067094145
6.19000 0.0067091170
6.21000 0.0067085656
6.23000 0.0067070858
6.25000 0.0067090937
6.27000 0.0067094290
6.29000 0.0067070331
6.31000 0.0067083370
6.33000 0.0067078411
6.35000 0.0067102388
6.37000 0.0067077586
6.39000 0.0067091389
6.42000 0.0067108562
6.46000 0.0067145415
6.50000 0.0067158085
6.54000 0.0067169089
6.58000 0.0067192693
6.62000 0.0067195753
6.66000 0.0067189471
6.70000 0.0067194020
6.74000 0.0067181764
6.78000 0.0067192558
6.82000 0.0067195171
6.86000 0.0067177447
6.90000 0.0067184009
6.94000 0.0067184619
6.98000 0.0067162989
7.02000 0.0067176558
7.06000 0.0067173471
7.10000 0.0067175524
7.14000 0.0067168241
7.18000 0.0067154034
7.22000 0.0067169466
7.26000 0.0067162635
7.30000 0.0067155170
7.34000 0.0067157052
7.38000 0.0067148246
7.42000 0.0067157405
7.46000 0.0067131417
7.50000 0.0067133331
7.54000 0.0067141675
7.58000 0.0067150854
7.62000 0.0067156046
7.66000 0.0067151068
7.70000 0.0067139608
7.74000 0.0067155189
7.78000 0.0067140702
7.82000 0.0067145550
7.86000 0.0067145042
7.90000 0.0067157610
7.94000 0.0067140330
7.98000 0.0067154723
8.02000 0.0067137205
8.06000 0.0067148823
8.10000 0.0067151985
8.14000 0.0067140423
8.18000 0.0067137447
8.22000 0.0067146425
8.26000 0.0067132940
8.30000 0.0067140190
8.34000 0.0067144767
8.38000 0.0067150276
8.42000 0.0067125554
8.46000 0.0067132064
8.50000 0.0067137037
8.54000 0.0067125694
8.58000 0.0067128288
8.62000 0.0067122015
8.66000 0.0067119580
8.70000 0.0067107403
8.74000 0.0067124004
8.78000 0.0067112935
8.82000 0.0067115333
8.86000 0.0067110276
8.90000 0.0067104036
8.94000 0.0067104134
8.98000 0.0067105889
9.02000 0.0067092469
9.06000 0.0067094327
9.10000 0.0067089223
9.14000 0.0067087878
9.18000 0.0067085372
9.22000 0.0067084511
9.26000 0.0067092329
9.30000 0.0067078555
9.34000 0.0067077456
9.38000 0.0067074923
9.42000 0.0067081321
9.46000 0.0067077456
9.50000 0.0067075938
9.54000 0.0067056250
9.58000 0.0067074271
9.62000 0.0067076464
9.66000 0.0067073801
9.70000 0.0067070737
9.74000 0.0067062001
9.78000 0.0067061190
9.82000 0.0067060203
9.86000 0.0067058327
9.90000 0.0067087109
9.94000 0.0067060911
9.98000 0.0067064688
10.02000 0.0067063766
20.00000 0.0066956780
40.00000 0.0066890665
60.00000 0.0066863336
80.00000 0.0066846767
100.00000 0.0066836383
120.00000 0.0066828821
140.00000 0.0066823442
160.00000 0.0066818930
